Patient ID,Age,Sex,Cholesterol,Blood Pressure,Heart Rate,Diabetes,Family History,Smoking,Obesity,Alcohol Consumption,Exercise Hours Per Week,Diet,Previous Heart Problems,Medication Use,Stress Level,Sedentary Hours Per Day,Income,BMI,Triglycerides,Physical Activity Days Per Week,Sleep Hours Per Day,Country,Continent,Hemisphere,Heart Attack Risk
UZH7161,34,Male,324,173/66,77,1,0,1,1,1,9.53285241039064,Healthy,0,1,4,6.727296534397417,223617,23.52105909518072,182,2,6,Japan,Asia,Northern Hemisphere,1
GXM8866,79,Female,367,106/70,93,1,1,1,0,0,10.843864022392616,Average,0,1,2,0.6677760431181121,85217,22.430169796823098,294,5,8,France,Europe,Northern Hemisphere,0
PWJ6693,33,Male,157,161/82,60,1,1,1,0,1,6.50290036599108,Unhealthy,1,1,2,4.445111513103717,39522,38.083744019964286,146,0,10,India,Asia,Northern Hemisphere,0
ODK1649,57,Male,289,100/61,81,1,1,1,0,0,2.4963606837997254,Average,0,1,8,10.914326658762128,138698,22.749647024647462,524,4,10,Nigeria,Africa,Northern Hemisphere,1
GOB4535,73,Male,390,101/95,87,1,1,1,1,0,10.308794266374552,Healthy,1,0,9,3.312164544255857,75582,19.16223492058341,594,0,4,Australia,Australia,Southern Hemisphere,0
XFX8141,57,Male,174,139/69,56,1,1,1,1,0,17.53859735415116,Healthy,1,0,3,3.9209936419056968,142636,32.16937447916979,698,2,4,Germany,Europe,Northern Hemisphere,0
KBI4457,38,Male,177,104/63,68,0,0,1,0,1,17.437108294017992,Healthy,1,0,3,11.328408846463288,131648,32.37889674156369,349,7,7,Nigeria,Africa,Northern Hemisphere,0
NWD1876,71,Male,256,168/83,64,0,1,1,0,0,2.139670249974104,Healthy,1,0,8,3.754440084914955,219418,34.881947299237346,115,3,5,China,Asia,Northern Hemisphere,0
UYN6101,40,Male,320,150/67,110,1,1,1,0,1,3.2111288140659755,Average,1,1,4,9.433054850727071,287900,39.48149945621101,349,3,9,Germany,Europe,Northern Hemisphere,0
KYE8697,64,Female,224,131/83,103,1,1,1,0,0,9.012500548612328,Healthy,1,0,10,1.7033187681085882,108537,32.52148439422208,749,3,8,China,Asia,Northern Hemisphere,1
DJH1403,24,Female,343,131/71,66,1,0,0,1,1,11.50005077777889,Average,1,1,5,4.368843233126066,87749,34.91642100301936,664,3,8,Vietnam,Asia,Northern Hemisphere,0
TVN2303,18,Male,202,130/90,53,1,1,1,0,1,16.536499410947524,Healthy,1,0,4,9.010998493474744,46238,33.22636550771016,194,1,6,Japan,Asia,Northern Hemisphere,0
JFS8168,54,Female,400,139/84,78,1,1,1,1,0,15.381201519882543,Unhealthy,0,0,10,9.25867742922731,109435,30.852087738553863,193,4,7,Argentina,South America,Southern Hemisphere,1
LPS8311,64,Female,370,166/77,84,1,1,1,1,1,2.0218712226459767,Unhealthy,1,1,3,6.399119741948779,159466,31.50811538932313,519,6,4,Italy,Europe,Southern Hemisphere,0
GTW2701,86,Male,218,110/103,73,0,0,1,0,0,3.1653695344588417,Unhealthy,1,1,4,0.6825194523957037,179363,28.501069128386145,241,3,10,China,Asia,Northern Hemisphere,1
ZGC3694,21,Male,209,97/103,93,1,0,1,0,0,17.823938577889088,Average,0,0,1,2.0754432956656546,110122,32.66341840288504,93,7,8,Canada,North America,Northern Hemisphere,1
AAD3011,21,Male,165,106/103,76,1,0,1,1,1,4.88520440834894,Healthy,1,1,4,9.97537654030536,45573,33.296900639317215,40,5,6,Australia,Australia,Southern Hemisphere,1
ASX5300,44,Male,221,116/62,78,0,0,1,1,0,9.128487541699627,Average,1,0,2,3.809607161935414,91064,20.453485082661043,484,3,7,Vietnam,Asia,Northern Hemisphere,0
KRS0973,64,Male,368,164/95,105,1,0,1,0,1,19.921226195663063,Average,1,0,1,3.8495334035134654,74158,37.870870174896666,653,3,6,Nigeria,Africa,Northern Hemisphere,1
VVT8394,88,Female,322,140/79,77,0,1,1,0,1,13.319005620638505,Unhealthy,1,1,10,10.889618614570406,274779,30.99686601435814,605,1,8,United States,North America,Northern Hemisphere,1
INK4927,27,Female,188,118/60,105,0,0,0,1,1,9.64402157590399,Unhealthy,1,1,8,3.530493494344785,86485,26.823642641777035,149,0,7,China,Asia,Northern Hemisphere,0
RRE0061,45,Male,183,131/97,88,0,0,1,0,0,19.96265102806681,Average,1,0,2,8.076047119410383,253980,38.48742615101383,166,7,6,Australia,Australia,Southern Hemisphere,1
WEE0805,39,Female,226,167/104,62,0,0,0,1,0,14.1822810021781,Average,1,0,8,5.447206961226012,174081,22.672719787898814,31,1,7,Nigeria,Africa,Northern Hemisphere,1
MIK6050,62,Female,323,101/78,52,0,0,1,0,1,0.7780095049199409,Healthy,1,0,9,2.9737569593111166,113456,25.01898039028197,513,2,4,South Africa,Africa,Southern Hemisphere,0
SFM7690,65,Male,382,125/101,60,0,0,1,1,1,14.24019505062861,Healthy,0,1,5,10.598898630668064,261851,33.03034252606017,607,0,10,South Africa,Africa,Southern Hemisphere,1
QGC8281,65,Male,242,138/81,94,1,1,1,1,1,14.015657761725242,Healthy,0,1,6,7.467386763668657,41291,39.21383507459082,566,2,4,Vietnam,Asia,Northern Hemisphere,0
NDW1436,63,Male,204,126/67,70,1,1,1,1,1,3.0171841163042457,Average,1,0,2,1.0612921453398054,113655,18.56834962292768,148,4,9,Germany,Europe,Northern Hemisphere,0
BPX5226,35,Male,136,176/71,104,1,1,1,1,1,6.229100713878733,Healthy,1,0,3,1.9219439474307207,258308,24.35199840745664,228,4,9,Brazil,South America,Southern Hemisphere,1
MPW7024,68,Female,357,152/70,93,1,0,1,1,0,19.44527821493833,Healthy,1,1,3,9.742480377457245,182543,18.566715931851167,193,3,8,Germany,Europe,Northern Hemisphere,1
YOA3551,27,Female,375,90/94,50,0,0,0,0,1,1.115859175008933,Healthy,1,1,8,9.6205773997692,20208,25.59609651162661,99,2,10,France,Europe,Northern Hemisphere,0
ZOY4018,50,Male,198,112/71,57,1,0,1,1,1,12.03235242857894,Healthy,0,1,8,1.9622319178340155,95865,23.363518666392103,601,2,8,Nigeria,Africa,Northern Hemisphere,0
WKS0239,36,Female,285,111/102,57,0,1,0,1,0,10.350021840663947,Unhealthy,0,0,10,10.881798225554077,116087,29.209256431645183,570,2,9,China,Asia,Northern Hemisphere,1
NNJ7289,73,Male,279,117/107,64,1,1,1,1,1,5.530938928284552,Average,1,0,1,1.8436299450799776,230315,29.12587481311317,93,6,6,China,Asia,Northern Hemisphere,0
VXP5947,58,Female,127,154/65,84,0,0,1,0,0,14.117928347846648,Healthy,0,1,5,3.6100434278815423,197492,34.197174790265485,610,6,4,Germany,Europe,Northern Hemisphere,0
XRN1761,85,Male,353,117/70,68,1,0,1,0,1,5.811613651148278,Unhealthy,1,1,1,7.360913809762186,260226,36.81311659531494,490,7,5,Spain,Europe,Southern Hemisphere,1
KIP4875,45,Female,196,124/83,44,1,0,1,1,0,12.287549338437866,Average,1,0,9,2.5334604327354926,208854,32.129270793929464,694,5,8,China,Asia,Northern Hemisphere,0
AXV5619,37,Female,322,104/80,92,1,1,0,1,0,11.312608391681264,Healthy,0,1,2,8.347814829560356,146779,33.924481140222426,382,4,4,Spain,Europe,Southern Hemisphere,1
LTK9526,54,Male,206,107/65,82,0,1,1,0,1,10.854362059184218,Average,1,1,8,6.402668430273907,138280,18.733098141087048,352,7,6,Brazil,South America,Southern Hemisphere,0
IDX4186,63,Male,178,151/96,89,1,1,1,1,1,15.352736523203545,Healthy,1,0,5,11.621617565428895,180008,21.22466621519376,252,4,4,United Kingdom,Europe,Northern Hemisphere,1
FVG2697,85,Male,157,117/72,71,1,1,1,0,0,14.724048169449436,Average,1,0,5,6.509908309606992,230177,25.79246020952296,616,1,6,Australia,Australia,Southern Hemisphere,0
ZMM8868,57,Male,218,114/67,58,1,0,1,0,1,6.488641328756753,Healthy,0,0,1,6.843348294035302,96884,24.64337596797696,373,5,7,Thailand,Asia,Northern Hemisphere,1
VQL7122,29,Female,222,177/65,98,0,0,0,1,1,1.6593706762950489,Average,0,1,3,6.79703714298153,263931,28.425403779187324,568,7,6,France,Europe,Northern Hemisphere,1
KAW5694,27,Female,374,134/109,75,1,0,0,1,0,6.63346758559936,Average,0,0,3,6.234713553162477,119536,33.2765246475535,704,0,4,Spain,Europe,Southern Hemisphere,0
QWI1030,52,Male,362,180/101,100,0,0,1,0,0,1.4121427869730474,Average,1,1,8,11.090114649932747,158503,35.01854389923734,338,0,9,South Africa,Africa,Southern Hemisphere,1
DXO6482,51,Female,215,145/103,98,1,1,1,0,1,9.105281487010398,Unhealthy,0,1,9,3.778493944710769,93233,31.14022082886556,231,5,4,France,Europe,Northern Hemisphere,0
EME5306,90,Male,243,104/72,61,0,0,1,1,0,9.424332536248992,Healthy,0,1,1,11.150625445986115,74777,37.738743470821134,322,7,9,South Africa,Africa,Southern Hemisphere,1
WWD4872,87,Male,303,140/63,63,0,1,1,0,0,18.2729604216738,Healthy,1,1,5,11.507372269536548,22418,20.92652036585901,159,5,5,Germany,Europe,Northern Hemisphere,1
QTE4477,43,Male,284,93/90,77,1,1,1,0,1,2.9951761276854216,Average,0,1,10,6.421101775267297,293932,18.39300940005912,735,3,10,Brazil,South America,Southern Hemisphere,0
VHY7394,25,Male,291,141/102,75,1,0,1,1,1,19.386586514420603,Average,0,0,1,7.38360904516721,95625,24.35590173220765,709,4,6,China,Asia,Northern Hemisphere,1
ISF6592,88,Male,350,143/102,94,1,0,1,0,1,11.57847672855447,Average,0,0,3,1.1165840031039531,198812,23.40731972337612,62,5,5,Colombia,South America,Northern Hemisphere,0
POV4685,71,Female,247,123/105,74,1,1,1,1,1,8.375290189979165,Healthy,1,0,5,9.924140107588062,104481,25.14595355224888,206,7,8,Italy,Europe,Southern Hemisphere,0
EYW1266,35,Male,390,125/75,76,0,0,1,1,1,14.822137191107709,Average,1,1,8,10.439049980928909,97737,24.438448893731216,275,2,4,Germany,Europe,Northern Hemisphere,1
NII0054,74,Male,359,148/89,41,1,1,1,0,1,2.984340795051488,Healthy,0,0,8,3.672642388401721,177513,33.31358303668307,193,3,4,Germany,Europe,Northern Hemisphere,0
PPE1035,87,Male,125,179/83,82,1,0,1,0,0,18.07120003069529,Healthy,0,0,6,3.462230931785438,141291,19.371841329495176,411,6,7,China,Asia,Northern Hemisphere,1
BLG0392,39,Male,183,97/102,58,1,0,1,0,1,13.640250727919549,Unhealthy,0,1,7,6.9738390180344485,36884,34.95405086752395,725,2,10,Australia,Australia,Southern Hemisphere,0
IFH1229,31,Male,155,136/85,52,0,1,1,0,0,13.571105707504527,Healthy,1,1,7,0.279554561501945,92608,29.177961282609026,148,5,7,New Zealand,Australia,Southern Hemisphere,1
TLS0770,31,Female,178,163/97,58,1,1,0,1,0,5.089236561089754,Unhealthy,1,1,1,2.3310743705777752,77444,31.59751537239893,542,7,8,China,Asia,Northern Hemisphere,0
WHZ5944,55,Male,171,142/68,60,0,1,1,0,1,18.256041376647268,Healthy,0,1,10,8.788489219980764,192928,26.380214981621933,425,5,6,Japan,Asia,Northern Hemisphere,1
ALO7687,32,Male,132,141/62,106,0,1,1,0,1,0.4688108850886952,Healthy,0,1,3,6.26145050791652,129845,23.89451925691604,799,1,6,South Korea,Asia,Northern Hemisphere,0
LQK7029,36,Male,345,163/95,76,0,1,1,0,1,12.675755938721103,Average,0,0,1,0.1722792360389684,124706,30.24059381757669,214,4,4,Australia,Australia,Southern Hemisphere,0
GYT2819,80,Female,131,133/96,97,1,1,1,1,0,7.795840249171713,Healthy,0,1,2,9.9973190117668,22102,29.69700434520444,198,7,9,Argentina,South America,Southern Hemisphere,0
ABQ2368,53,Female,246,105/84,63,0,1,1,0,1,19.890496979987542,Unhealthy,0,1,4,5.4618693192282,147584,36.249150758056565,459,2,9,United States,North America,Northern Hemisphere,0
EVF6459,70,Female,150,132/72,101,1,1,1,0,1,7.530437913790317,Average,0,1,6,6.058718656230003,100838,32.42978329337011,83,3,6,Canada,North America,Northern Hemisphere,0
BPY0841,28,Female,196,133/76,72,1,0,0,0,1,2.41487614500117,Healthy,0,1,3,6.489277118394757,292379,20.9566688800969,143,3,10,Canada,North America,Northern Hemisphere,1
GOG6158,42,Male,224,108/105,45,1,0,1,1,1,12.896641005203184,Healthy,1,0,5,1.3949034898513697,150786,19.026945470092084,385,3,9,Italy,Europe,Southern Hemisphere,0
OSI2794,34,Male,274,171/108,43,0,1,1,0,0,10.419021623043273,Unhealthy,0,0,9,9.6952175112606,291011,26.69268056502233,345,1,6,Australia,Australia,Southern Hemisphere,1
XRE6413,22,Male,378,173/89,83,1,0,1,1,0,5.160690221966069,Average,0,1,8,0.2709945999226395,119242,25.66393336939285,695,6,6,Brazil,South America,Southern Hemisphere,0
PJU2291,53,Male,306,166/66,101,0,0,1,0,1,18.964784691522112,Average,1,0,1,6.22025579135302,195529,30.63270321812127,382,4,5,Australia,Australia,Southern Hemisphere,0
XQT0899,28,Female,213,154/100,48,0,0,0,0,0,1.7211021682450722,Average,1,0,4,5.197185072033873,71712,24.12548291114813,638,2,6,Canada,North America,Northern Hemisphere,1
LXD8525,22,Female,206,134/94,104,0,1,0,0,1,6.43484654684177,Unhealthy,0,0,4,4.009695350254853,128229,39.84797821479361,602,0,6,South Korea,Asia,Northern Hemisphere,0
ZIE7801,66,Female,198,95/99,60,1,1,1,1,0,8.601325986783912,Unhealthy,0,0,7,10.38877739708757,97521,21.35366899880341,548,7,10,China,Asia,Northern Hemisphere,0
TXT8941,47,Female,375,104/99,64,1,1,1,0,1,19.192089801220053,Unhealthy,1,0,5,5.291733098759563,200663,26.14950842486237,743,2,5,Japan,Asia,Northern Hemisphere,0
QBH9797,27,Male,156,179/97,41,0,0,1,0,1,5.481327998851377,Healthy,0,1,6,11.908111318131953,182601,37.79342599746965,434,1,8,New Zealand,Australia,Southern Hemisphere,0
MXN3502,42,Female,160,168/86,110,1,0,1,0,0,18.639183083254395,Unhealthy,1,1,2,0.3947924839384034,224891,30.400506373697866,778,7,6,South Korea,Asia,Northern Hemisphere,0
OSO2135,81,Male,177,180/76,45,1,0,1,0,1,8.453194014373281,Average,0,0,5,9.64597370709214,158605,25.315188533065893,89,2,5,Vietnam,Asia,Northern Hemisphere,0
HAH8501,76,Male,321,161/62,73,1,1,1,0,0,1.2494965521398729,Healthy,1,1,10,2.972193771213212,34918,31.576434713281216,292,6,5,United States,North America,Northern Hemisphere,0
DOD7882,49,Male,177,108/75,63,1,0,1,0,0,7.3784842628003,Average,0,1,8,4.728943879722866,102877,27.06962431994435,585,3,10,Australia,Australia,Southern Hemisphere,0
TXG8846,74,Male,245,158/91,103,1,0,1,0,1,8.879633242593503,Healthy,1,0,3,4.853625370927445,213391,34.26403527828778,512,0,10,Canada,North America,Northern Hemisphere,1
GNK9443,29,Male,129,124/93,86,0,1,1,1,1,12.106981687087517,Unhealthy,1,1,3,3.6410652238526016,123956,32.1721718021465,697,4,6,Canada,North America,Northern Hemisphere,0
FXV7347,47,Female,174,123/108,96,0,0,1,0,1,9.352968487337629,Unhealthy,1,0,8,3.322721082072132,78831,33.94548737447877,490,6,9,Argentina,South America,Southern Hemisphere,0
JUR3019,87,Male,331,157/88,41,1,0,1,0,1,16.876118000729925,Healthy,0,0,7,5.423674698159319,23355,24.86415953957701,332,6,7,Vietnam,Asia,Northern Hemisphere,0
NYN5076,67,Male,125,164/74,53,0,1,1,1,0,1.3683682950716891,Unhealthy,0,1,6,4.596492763574695,225523,18.37817176199453,298,4,9,Brazil,South America,Southern Hemisphere,0
NJP5414,89,Male,213,92/83,40,1,1,1,1,1,14.19490742310155,Average,1,0,5,5.230543425290508,71657,35.173763464690246,226,3,10,Vietnam,Asia,Northern Hemisphere,1
BPO7672,34,Female,246,172/108,110,1,0,0,0,1,13.244443597252896,Healthy,0,1,10,5.025092542038083,40510,26.650439359001098,164,3,7,Argentina,South America,Southern Hemisphere,0
EDR8094,85,Male,145,138/77,88,1,1,1,0,1,6.987467462828125,Unhealthy,1,1,2,6.025643406276204,144087,30.01876590059541,355,2,9,New Zealand,Australia,Southern Hemisphere,0
EDD3943,26,Male,164,156/99,92,0,1,1,0,1,15.62143699963211,Healthy,0,0,3,4.345874952134674,172957,18.247348869164107,732,3,6,Canada,North America,Northern Hemisphere,0
NPG8243,90,Female,340,146/94,44,1,0,1,1,1,11.976484826848218,Healthy,0,0,10,1.746767260882172,31469,29.066106652098124,57,7,6,United Kingdom,Europe,Northern Hemisphere,0
AFN0509,27,Female,240,157/70,66,0,0,0,0,1,3.6681135502574014,Unhealthy,0,1,2,10.06139721901544,231778,34.41280957082451,263,6,5,Japan,Asia,Northern Hemisphere,0
GLX7990,85,Male,243,170/91,83,1,1,1,0,1,15.343048178702514,Average,1,0,10,9.87267887538794,49168,33.36861089406211,696,0,7,Italy,Europe,Southern Hemisphere,1
VYK9314,54,Female,311,130/79,51,0,0,1,1,1,13.194093339620984,Average,0,0,2,2.2496441979351864,252213,38.11478997444493,284,7,10,France,Europe,Northern Hemisphere,1
XTV8002,57,Male,276,103/73,49,1,0,1,0,0,14.421107162315426,Unhealthy,1,0,1,1.9012261360293377,143307,36.55237336701944,619,6,4,Italy,Europe,Southern Hemisphere,0
FCN2120,83,Female,141,172/65,97,1,0,1,1,1,6.368876252957014,Unhealthy,1,1,9,2.7769597970670405,231730,27.006777708369,739,1,7,South Africa,Africa,Southern Hemisphere,0
NWR6021,23,Male,123,152/97,76,1,0,1,1,1,4.201924577524152,Average,0,1,1,2.457227949794261,50644,26.29347914990545,620,7,7,Canada,North America,Northern Hemisphere,1
CLC4049,39,Female,212,158/91,73,1,0,0,0,1,18.473546092251084,Healthy,0,1,8,3.4767750061952776,77048,21.19930145974387,68,3,7,Brazil,South America,Southern Hemisphere,0
XOZ7901,48,Male,138,161/93,80,1,1,1,0,0,18.61208867617607,Healthy,0,0,3,7.141284117080161,171653,24.9743926901698,744,0,7,United States,North America,Northern Hemisphere,1
DQJ9888,29,Male,282,154/88,63,0,0,1,1,0,4.303066653583536,Unhealthy,0,1,2,0.4913267625385837,168496,20.22406980795879,514,2,9,Brazil,South America,Southern Hemisphere,1
JOE7050,86,Male,280,129/94,105,1,1,1,1,1,4.977367291623473,Average,1,1,6,9.262067802131376,201645,24.333701920372864,406,0,10,Australia,Australia,Southern Hemisphere,1
QKY7123,66,Male,365,116/99,78,1,1,1,1,1,0.274728594166056,Healthy,1,1,4,0.5768586689752357,199075,29.371101284554587,376,4,4,Argentina,South America,Southern Hemisphere,0
XNA5729,19,Female,368,161/70,57,0,1,0,1,1,7.363871874948035,Unhealthy,0,0,5,2.71031612121717,180003,25.87464046370044,685,7,6,Argentina,South America,Southern Hemisphere,1
ILS9037,33,Male,299,158/79,56,1,0,1,0,1,18.62016109993008,Average,1,0,7,4.149581384773558,36813,29.89912641719044,104,0,9,Nigeria,Africa,Northern Hemisphere,1
WCC9233,83,Male,338,118/83,92,1,1,1,1,1,4.647316029940072,Unhealthy,1,1,3,6.2942716534784005,131848,21.62249524896593,226,7,4,Spain,Europe,Southern Hemisphere,0
SAX5592,20,Male,361,172/60,99,1,0,1,0,0,18.7711404401465,Unhealthy,0,0,10,6.683191657149827,275667,36.53800413824298,365,4,5,Colombia,South America,Northern Hemisphere,0
ZUT8813,61,Female,227,124/84,91,1,1,1,0,1,19.723129213325706,Unhealthy,1,1,9,1.3711714587389716,124107,23.01648460069904,775,0,6,Italy,Europe,Southern Hemisphere,1
HQN4534,78,Female,333,102/100,94,0,1,1,0,1,15.62927782577036,Average,0,1,7,1.3779939268833226,194489,30.06620134315981,431,5,4,United States,North America,Northern Hemisphere,1
XEI9736,26,Male,272,103/100,99,1,1,1,0,0,2.78689561185397,Healthy,0,0,8,11.52949419110724,80108,24.941685793766023,287,1,9,Germany,Europe,Northern Hemisphere,1
WIK7006,24,Female,385,162/82,41,1,0,0,0,1,14.361008239209152,Average,1,1,9,9.098501849362856,103388,35.291852134691894,316,2,8,Germany,Europe,Northern Hemisphere,0
IKY0737,35,Female,322,180/108,79,0,1,0,1,0,5.425417006609856,Average,0,0,6,4.7046414834122565,128071,39.11278460146248,56,4,10,Spain,Europe,Southern Hemisphere,0
VTL7853,87,Female,127,171/62,90,1,0,1,1,0,4.970037317378154,Unhealthy,0,1,6,8.331510862026864,156593,26.480016279470945,530,7,10,Brazil,South America,Southern Hemisphere,1
IUD0393,90,Female,277,165/85,100,1,0,1,1,1,3.6270386675392654,Unhealthy,0,1,5,10.626599350762516,213732,27.896039239742173,77,1,8,China,Asia,Northern Hemisphere,0
XXL4190,23,Female,283,160/88,105,1,0,0,0,1,2.1180978320098154,Healthy,0,1,7,5.961869629860791,191935,33.91674738155734,115,0,4,Germany,Europe,Northern Hemisphere,0
VBZ8411,33,Male,257,123/63,110,1,0,1,1,1,15.893695544301028,Healthy,0,1,5,2.5850527559852434,36939,24.770080851865824,647,7,7,Argentina,South America,Southern Hemisphere,0
TJM1900,80,Female,191,99/106,99,1,0,1,1,0,18.80117934697283,Average,1,1,2,6.249228847864744,176202,22.967581159121963,453,6,6,United Kingdom,Europe,Northern Hemisphere,1
BBE0828,45,Male,259,126/96,71,0,0,1,0,0,5.453805377233653,Unhealthy,1,1,9,1.0762518922910456,148103,39.219978324156415,575,1,7,United States,North America,Northern Hemisphere,0
ZLV9825,58,Male,370,159/108,104,1,0,1,0,0,12.175993277703943,Average,1,1,8,1.951747019889712,143613,22.52752312721825,58,7,4,Nigeria,Africa,Northern Hemisphere,0
XAC2223,59,Male,290,104/94,108,1,0,1,1,1,8.547981885742647,Average,0,0,10,0.774843031398555,103898,28.7434129240558,107,4,7,Thailand,Asia,Northern Hemisphere,0
AOC1459,47,Male,125,99/64,103,1,1,1,0,1,0.3999015682198825,Healthy,1,1,8,10.2073115145035,153639,22.58258841779944,350,5,7,Australia,Australia,Southern Hemisphere,0
ZXL9041,53,Male,205,119/92,65,1,0,1,0,0,19.081854914501967,Healthy,1,1,4,3.9679492740539977,158403,31.49190985118761,54,5,4,Nigeria,Africa,Northern Hemisphere,0
LRU9169,32,Male,128,104/103,94,1,1,1,0,0,18.1678082064954,Average,0,0,1,6.126957406842003,291787,31.70030850537532,278,1,4,Brazil,South America,Southern Hemisphere,0
CJZ0341,33,Male,343,166/104,104,1,1,1,1,0,10.139973654389024,Healthy,0,0,7,8.315586624407459,249840,21.20141702070181,162,3,10,United States,North America,Northern Hemisphere,0
OXB7917,55,Male,274,147/79,45,1,0,1,0,1,19.26764365991416,Healthy,0,0,2,1.8215526364371504,35169,35.5826164786579,724,7,10,New Zealand,Australia,Southern Hemisphere,0
HRC6901,35,Female,234,98/91,43,1,0,0,0,0,18.17142239278565,Unhealthy,0,0,8,11.171581429761773,173613,23.69793356335579,744,5,6,France,Europe,Northern Hemisphere,1
ULO8651,72,Female,257,167/74,54,1,1,1,0,1,4.10267404408126,Unhealthy,1,0,3,2.738394835756725,264511,30.24786262564774,467,7,10,Spain,Europe,Southern Hemisphere,0
BBR0280,53,Male,288,173/62,90,1,1,1,0,1,16.38009691967063,Healthy,0,1,2,11.904062569038617,264146,21.543277840286187,706,4,8,China,Asia,Northern Hemisphere,1
JEI4188,75,Male,398,111/71,106,0,0,1,0,1,8.948094463308543,Average,1,0,3,0.4546659846429008,210993,26.32461151427382,341,7,10,Argentina,South America,Southern Hemisphere,0
LTN7841,80,Male,223,117/60,43,1,1,1,1,1,19.9194469572446,Unhealthy,0,0,9,8.642563946445357,142320,38.93954385557039,417,1,5,Vietnam,Asia,Northern Hemisphere,0
RTB4637,56,Male,166,143/97,48,0,1,1,1,0,8.599073213821322,Healthy,1,0,4,8.55068140033273,82993,34.85513725380057,567,2,10,Germany,Europe,Northern Hemisphere,0
HAO4041,57,Male,238,180/98,104,0,1,1,1,0,6.92556019333932,Unhealthy,0,1,10,7.679556368197833,147679,21.393108003792047,374,6,10,Germany,Europe,Northern Hemisphere,0
